date,base,quote,rate
2025-06-03,TRY,CHF,0.0209684
2025-06-04,TRY,CHF,0.0209692
2025-06-05,TRY,CHF,0.0208466
2025-06-06,TRY,CHF,0.0209366
2025-06-07,TRY,CHF,0.0209716
2025-06-08,TRY,CHF,0.020967
2025-06-09,TRY,CHF,0.020923
2025-06-10,TRY,CHF,0.0209562
2025-06-11,TRY,CHF,0.0209656
2025-06-12,TRY,CHF,0.0207047
2025-06-13,TRY,CHF,0.020575
2025-06-14,TRY,CHF,0.0205853
2025-06-15,TRY,CHF,0.0205853
2025-06-16,TRY,CHF,0.0206114
2025-06-17,TRY,CHF,0.0206554
2025-06-18,TRY,CHF,0.0206768
2025-06-19,TRY,CHF,0.0206804
2025-06-20,TRY,CHF,0.0205888
2025-06-21,TRY,CHF,0.0206034
2025-06-22,TRY,CHF,0.0206013
2025-06-23,TRY,CHF,0.0205464
2025-06-24,TRY,CHF,0.0204
2025-06-25,TRY,CHF,0.0202826
2025-06-26,TRY,CHF,0.0201402
2025-06-27,TRY,CHF,0.0200484
2025-06-28,TRY,CHF,0.0200074
2025-06-29,TRY,CHF,0.02001
2025-06-30,TRY,CHF,0.0199906
2025-07-01,TRY,CHF,0.019862
2025-07-02,TRY,CHF,0.0198891
2025-07-03,TRY,CHF,0.0199092
2025-07-04,TRY,CHF,0.0199178
2025-07-05,TRY,CHF,0.019924
2025-07-06,TRY,CHF,0.0199192
2025-07-07,TRY,CHF,0.0199251
2025-07-08,TRY,CHF,0.0199093
2025-07-09,TRY,CHF,0.0198712
2025-07-10,TRY,CHF,0.0198505
2025-07-11,TRY,CHF,0.0198356
2025-07-12,TRY,CHF,0.0198262
2025-07-13,TRY,CHF,0.0198254
2025-07-14,TRY,CHF,0.0198239
2025-07-15,TRY,CHF,0.019857
2025-07-16,TRY,CHF,0.0199129
2025-07-17,TRY,CHF,0.0199575
2025-07-18,TRY,CHF,0.0198574
2025-07-19,TRY,CHF,0.0198448
2025-07-20,TRY,CHF,0.019843
2025-07-21,TRY,CHF,0.0197934
2025-07-22,TRY,CHF,0.0196896
2025-07-23,TRY,CHF,0.0196088
2025-07-24,TRY,CHF,0.0196092
2025-07-25,TRY,CHF,0.0196284
2025-07-26,TRY,CHF,0.0195952
2025-07-27,TRY,CHF,0.0195984
2025-07-28,TRY,CHF,0.0197229
2025-07-29,TRY,CHF,0.0198481
2025-07-30,TRY,CHF,0.019922
2025-07-31,TRY,CHF,0.0200185
2025-08-01,TRY,CHF,0.0199272
2025-08-02,TRY,CHF,0.0197837
2025-08-03,TRY,CHF,0.0197824
2025-08-04,TRY,CHF,0.0198485
2025-08-05,TRY,CHF,0.0198824
2025-08-06,TRY,CHF,0.0198436
2025-08-07,TRY,CHF,0.0198452
2025-08-08,TRY,CHF,0.0198456
2025-08-09,TRY,CHF,0.0198834
2025-08-10,TRY,CHF,0.0198824
2025-08-11,TRY,CHF,0.0199078
2025-08-12,TRY,CHF,0.0198764
2025-08-13,TRY,CHF,0.019757
2025-08-14,TRY,CHF,0.0197802
2025-08-15,TRY,CHF,0.0197297
2025-08-16,TRY,CHF,0.0197313
2025-08-17,TRY,CHF,0.0197304
2025-08-18,TRY,CHF,0.0197358
2025-08-19,TRY,CHF,0.0197329
2025-08-20,TRY,CHF,0.0197058
2025-08-21,TRY,CHF,0.0197058
2025-08-22,TRY,CHF,0.0196598
2025-08-23,TRY,CHF,0.0195394
2025-08-24,TRY,CHF,0.019541
2025-08-25,TRY,CHF,0.0196014
2025-08-26,TRY,CHF,0.0196138
2025-08-27,TRY,CHF,0.0195968
2025-08-28,TRY,CHF,0.0195191
2025-08-29,TRY,CHF,0.019483
2025-08-30,TRY,CHF,0.0194535
2025-08-31,TRY,CHF,0.0194534
2025-09-01,TRY,CHF,0.0194589
2025-09-02,TRY,CHF,0.0195274
2025-09-03,TRY,CHF,0.0195444
2025-09-04,TRY,CHF,0.0195581
2025-09-05,TRY,CHF,0.0194294
2025-09-06,TRY,CHF,0.0193439
2025-09-07,TRY,CHF,0.0193464
2025-09-08,TRY,CHF,0.0192771
2025-09-09,TRY,CHF,0.0192534
2025-09-10,TRY,CHF,0.0193278
2025-09-11,TRY,CHF,0.0193182
2025-09-12,TRY,CHF,0.0192667
2025-09-13,TRY,CHF,0.0192567
2025-09-14,TRY,CHF,0.0192565
2025-09-15,TRY,CHF,0.01925
2025-09-16,TRY,CHF,0.0191357
2025-09-17,TRY,CHF,0.0190674
2025-09-18,TRY,CHF,0.019145
2025-09-19,TRY,CHF,0.0192102
2025-09-20,TRY,CHF,0.0192275
2025-09-21,TRY,CHF,0.0192276
2025-09-22,TRY,CHF,0.0192002
2025-09-23,TRY,CHF,0.0191315
2025-09-24,TRY,CHF,0.0191576
2025-09-25,TRY,CHF,0.0192301
2025-09-26,TRY,CHF,0.0192284
2025-09-27,TRY,CHF,0.0192013
2025-09-28,TRY,CHF,0.0191997
2025-09-29,TRY,CHF,0.0191683
2025-09-30,TRY,CHF,0.0191598
2025-10-01,TRY,CHF,0.0191552
2025-10-02,TRY,CHF,0.01916
2025-10-03,TRY,CHF,0.0191141
2025-10-04,TRY,CHF,0.0190774
2025-10-05,TRY,CHF,0.019083
2025-10-06,TRY,CHF,0.0191026
2025-10-07,TRY,CHF,0.0191171
2025-10-08,TRY,CHF,0.0192046
2025-10-09,TRY,CHF,0.019252
2025-10-10,TRY,CHF,0.0192305
2025-10-11,TRY,CHF,0.0191076
2025-10-12,TRY,CHF,0.0191159
2025-10-13,TRY,CHF,0.0192113
2025-10-14,TRY,CHF,0.0191937
2025-10-15,TRY,CHF,0.019097
2025-10-16,TRY,CHF,0.018998
2025-10-17,TRY,CHF,0.018876
2025-10-18,TRY,CHF,0.018918
2025-10-19,TRY,CHF,0.0189174
2025-10-20,TRY,CHF,0.0188915
2025-10-21,TRY,CHF,0.018932
2025-10-22,TRY,CHF,0.0189642
2025-10-23,TRY,CHF,0.0189726
2025-10-24,TRY,CHF,0.0189566
2025-10-25,TRY,CHF,0.0189717
2025-10-26,TRY,CHF,0.0189732
2025-10-27,TRY,CHF,0.018978
2025-10-28,TRY,CHF,0.0189262
2025-10-29,TRY,CHF,0.0189902
2025-10-30,TRY,CHF,0.0190727
2025-10-31,TRY,CHF,0.0191058
2025-11-01,TRY,CHF,0.0191326
2025-11-02,TRY,CHF,0.019133
2025-11-03,TRY,CHF,0.0191814
2025-11-04,TRY,CHF,0.019232
2025-11-05,TRY,CHF,0.0192426
2025-11-06,TRY,CHF,0.0191898
2025-11-07,TRY,CHF,0.0191078
2025-11-08,TRY,CHF,0.0190668
2025-11-09,TRY,CHF,0.0190694
2025-11-10,TRY,CHF,0.019079
2025-11-11,TRY,CHF,0.018995
2025-11-12,TRY,CHF,0.0189172
2025-11-13,TRY,CHF,0.0188257
2025-11-14,TRY,CHF,0.0187306
2025-11-15,TRY,CHF,0.0187546
2025-11-16,TRY,CHF,0.0187547
2025-11-17,TRY,CHF,0.0187904
2025-11-18,TRY,CHF,0.0188276
2025-11-19,TRY,CHF,0.0189468
2025-11-20,TRY,CHF,0.0190295
2025-11-21,TRY,CHF,0.0190106
2025-11-22,TRY,CHF,0.0190482
2025-11-23,TRY,CHF,0.0190484
2025-11-24,TRY,CHF,0.0190425
2025-11-25,TRY,CHF,0.0190523
2025-11-26,TRY,CHF,0.0189836
2025-11-27,TRY,CHF,0.0189614
2025-11-28,TRY,CHF,0.0189478
2025-11-29,TRY,CHF,0.0189237
2025-11-30,TRY,CHF,0.0189232
2025-12-01,TRY,CHF,0.0189207
2025-12-02,TRY,CHF,0.01895
2025-12-03,TRY,CHF,0.018865
2025-12-04,TRY,CHF,0.0188763
2025-12-05,TRY,CHF,0.0189142
2025-12-06,TRY,CHF,0.0189324
2025-12-07,TRY,CHF,0.0189322
2025-12-08,TRY,CHF,0.0189291
2025-12-09,TRY,CHF,0.0189358
2025-12-10,TRY,CHF,0.018869
2025-12-11,TRY,CHF,0.0186991
2025-12-12,TRY,CHF,0.0186394
2025-12-13,TRY,CHF,0.0186432
2025-12-14,TRY,CHF,0.0186426
2025-12-15,TRY,CHF,0.018646
2025-12-16,TRY,CHF,0.018625
2025-12-17,TRY,CHF,0.0186333
2025-12-18,TRY,CHF,0.0186021
2025-12-19,TRY,CHF,0.0185846
2025-12-20,TRY,CHF,0.018588
2025-12-21,TRY,CHF,0.0185874
2025-12-22,TRY,CHF,0.0185308
2025-12-23,TRY,CHF,0.0184129
2025-12-24,TRY,CHF,0.0183723
2025-12-25,TRY,CHF,0.0184032
2025-12-26,TRY,CHF,0.018393
2025-12-27,TRY,CHF,0.0183906
2025-12-28,TRY,CHF,0.0183903
2025-12-29,TRY,CHF,0.01839
2025-12-30,TRY,CHF,0.0183948
2025-12-31,TRY,CHF,0.0184606
2026-01-01,TRY,CHF,0.018459
2026-01-02,TRY,CHF,0.0184232
2026-01-03,TRY,CHF,0.0184116
2026-01-04,TRY,CHF,0.0184122
2026-01-05,TRY,CHF,0.0184415
2026-01-06,TRY,CHF,0.0184326
2026-01-07,TRY,CHF,0.0184983
2026-01-08,TRY,CHF,0.0185434
2026-01-09,TRY,CHF,0.0185634
2026-01-10,TRY,CHF,0.0185752
