date,base,quote,rate
2025-02-09,TRY,EUR,0.0269061
2025-02-10,TRY,EUR,0.026927
2025-02-11,TRY,EUR,0.0268732
2025-02-12,TRY,EUR,0.0267172
2025-02-13,TRY,EUR,0.0265606
2025-02-14,TRY,EUR,0.0263501
2025-02-15,TRY,EUR,0.0263106
2025-02-16,TRY,EUR,0.0263115
2025-02-17,TRY,EUR,0.0263262
2025-02-18,TRY,EUR,0.0263676
2025-02-19,TRY,EUR,0.0264014
2025-02-20,TRY,EUR,0.0263364
2025-02-21,TRY,EUR,0.026206
2025-02-22,TRY,EUR,0.0262302
2025-02-23,TRY,EUR,0.0262268
2025-02-24,TRY,EUR,0.0261748
2025-02-25,TRY,EUR,0.02615
2025-02-26,TRY,EUR,0.0261322
2025-02-27,TRY,EUR,0.0262643
2025-02-28,TRY,EUR,0.0263494
2025-03-01,TRY,EUR,0.0263984
2025-03-02,TRY,EUR,0.0263908
2025-03-03,TRY,EUR,0.0262318
2025-03-04,TRY,EUR,0.0260439
2025-03-05,TRY,EUR,0.0256318
2025-03-06,TRY,EUR,0.0254068
2025-03-07,TRY,EUR,0.0253098
2025-03-08,TRY,EUR,0.0253066
2025-03-09,TRY,EUR,0.0252992
2025-03-10,TRY,EUR,0.0252473
2025-03-11,TRY,EUR,0.0250882
2025-03-12,TRY,EUR,0.0250625
2025-03-13,TRY,EUR,0.025129
2025-03-14,TRY,EUR,0.0250966
2025-03-15,TRY,EUR,0.0251256
2025-03-16,TRY,EUR,0.0251176
2025-03-17,TRY,EUR,0.0250234
2025-03-18,TRY,EUR,0.0249554
2025-03-19,TRY,EUR,0.024304
2025-03-20,TRY,EUR,0.0242472
2025-03-21,TRY,EUR,0.0243364
2025-03-22,TRY,EUR,0.0243946
2025-03-23,TRY,EUR,0.0243863
2025-03-24,TRY,EUR,0.0243366
2025-03-25,TRY,EUR,0.0243698
2025-03-26,TRY,EUR,0.024416
2025-03-27,TRY,EUR,0.0243985
2025-03-28,TRY,EUR,0.0243518
2025-03-29,TRY,EUR,0.0242875
2025-03-30,TRY,EUR,0.0242928
2025-03-31,TRY,EUR,0.024348
2025-04-01,TRY,EUR,0.0244029
2025-04-02,TRY,EUR,0.024371
2025-04-03,TRY,EUR,0.0239326
2025-04-04,TRY,EUR,0.0238865
2025-04-05,TRY,EUR,0.0239738
2025-04-06,TRY,EUR,0.0239794
2025-04-07,TRY,EUR,0.0240236
2025-04-08,TRY,EUR,0.0240345
2025-04-09,TRY,EUR,0.0238924
2025-04-10,TRY,EUR,0.0237508
2025-04-11,TRY,EUR,0.0231714
2025-04-12,TRY,EUR,0.0230758
2025-04-13,TRY,EUR,0.023095
2025-04-14,TRY,EUR,0.023131
2025-04-15,TRY,EUR,0.0232047
2025-04-16,TRY,EUR,0.0230764
2025-04-17,TRY,EUR,0.0230962
2025-04-18,TRY,EUR,0.0230438
2025-04-19,TRY,EUR,0.0230175
2025-04-20,TRY,EUR,0.0230096
2025-04-21,TRY,EUR,0.0227352
2025-04-22,TRY,EUR,0.0227878
2025-04-23,TRY,EUR,0.0229706
2025-04-24,TRY,EUR,0.0229535
2025-04-25,TRY,EUR,0.022917
2025-04-26,TRY,EUR,0.0228986
2025-04-27,TRY,EUR,0.0229006
2025-04-28,TRY,EUR,0.0228653
2025-04-29,TRY,EUR,0.0228258
2025-04-30,TRY,EUR,0.0228667
2025-05-01,TRY,EUR,0.0229909
2025-05-02,TRY,EUR,0.0229162
2025-05-03,TRY,EUR,0.022957
2025-05-04,TRY,EUR,0.0229524
2025-05-05,TRY,EUR,0.0228822
2025-05-06,TRY,EUR,0.0228506
2025-05-07,TRY,EUR,0.0228122
2025-05-08,TRY,EUR,0.0229494
2025-05-09,TRY,EUR,0.0229555
2025-05-10,TRY,EUR,0.0229668
2025-05-11,TRY,EUR,0.0229728
2025-05-12,TRY,EUR,0.0231568
2025-05-13,TRY,EUR,0.0231423
2025-05-14,TRY,EUR,0.0230272
2025-05-15,TRY,EUR,0.0230628
2025-05-16,TRY,EUR,0.0230239
2025-05-17,TRY,EUR,0.0230526
2025-05-18,TRY,EUR,0.0230488
2025-05-19,TRY,EUR,0.0229255
2025-05-20,TRY,EUR,0.0228716
2025-05-21,TRY,EUR,0.0227302
2025-05-22,TRY,EUR,0.0227446
2025-05-23,TRY,EUR,0.0226016
2025-05-24,TRY,EUR,0.0225649
2025-05-25,TRY,EUR,0.0225621
2025-05-26,TRY,EUR,0.0225204
2025-05-27,TRY,EUR,0.0225777
2025-05-28,TRY,EUR,0.0226309
2025-05-29,TRY,EUR,0.0225978
2025-05-30,TRY,EUR,0.0224599
2025-05-31,TRY,EUR,0.0224582
2025-06-01,TRY,EUR,0.0224558
2025-06-02,TRY,EUR,0.0223484
2025-06-03,TRY,EUR,0.0224072
2025-06-04,TRY,EUR,0.0224015
2025-06-05,TRY,EUR,0.0222531
2025-06-06,TRY,EUR,0.022322
2025-06-07,TRY,EUR,0.0223814
2025-06-08,TRY,EUR,0.0223771
2025-06-09,TRY,EUR,0.0223168
2025-06-10,TRY,EUR,0.0223251
2025-06-11,TRY,EUR,0.0222888
2025-06-12,TRY,EUR,0.0220121
2025-06-13,TRY,EUR,0.0219868
2025-06-14,TRY,EUR,0.0219689
2025-06-15,TRY,EUR,0.0219706
2025-06-16,TRY,EUR,0.0219437
2025-06-17,TRY,EUR,0.021991
2025-06-18,TRY,EUR,0.0219988
2025-06-19,TRY,EUR,0.0220232
2025-06-20,TRY,EUR,0.0218736
2025-06-21,TRY,EUR,0.02186
2025-06-22,TRY,EUR,0.0218667
2025-06-23,TRY,EUR,0.0218626
2025-06-24,TRY,EUR,0.0217372
2025-06-25,TRY,EUR,0.0216637
2025-06-26,TRY,EUR,0.0214816
2025-06-27,TRY,EUR,0.0214123
2025-06-28,TRY,EUR,0.0213688
2025-06-29,TRY,EUR,0.0213702
2025-06-30,TRY,EUR,0.0213766
2025-07-01,TRY,EUR,0.021284
2025-07-02,TRY,EUR,0.0213061
2025-07-03,TRY,EUR,0.0213025
2025-07-04,TRY,EUR,0.02131
2025-07-05,TRY,EUR,0.0213026
2025-07-06,TRY,EUR,0.0212961
2025-07-07,TRY,EUR,0.0213074
2025-07-08,TRY,EUR,0.0213035
2025-07-09,TRY,EUR,0.0213169
2025-07-10,TRY,EUR,0.0213014
2025-07-11,TRY,EUR,0.0212997
2025-07-12,TRY,EUR,0.0212898
2025-07-13,TRY,EUR,0.0212917
2025-07-14,TRY,EUR,0.0212958
2025-07-15,TRY,EUR,0.0213452
2025-07-16,TRY,EUR,0.0213764
2025-07-17,TRY,EUR,0.0214022
2025-07-18,TRY,EUR,0.0212934
2025-07-19,TRY,EUR,0.0212919
2025-07-20,TRY,EUR,0.0212912
2025-07-21,TRY,EUR,0.021227
2025-07-22,TRY,EUR,0.0211208
2025-07-23,TRY,EUR,0.0210482
2025-07-24,TRY,EUR,0.0209979
2025-07-25,TRY,EUR,0.0210092
2025-07-26,TRY,EUR,0.0209936
2025-07-27,TRY,EUR,0.020992
2025-07-28,TRY,EUR,0.0211392
2025-07-29,TRY,EUR,0.0213217
2025-07-30,TRY,EUR,0.0214196
2025-07-31,TRY,EUR,0.0215476
2025-08-01,TRY,EUR,0.0214118
2025-08-02,TRY,EUR,0.0212346
2025-08-03,TRY,EUR,0.0212331
2025-08-04,TRY,EUR,0.021247
2025-08-05,TRY,EUR,0.0212674
2025-08-06,TRY,EUR,0.0211739
2025-08-07,TRY,EUR,0.0211069
2025-08-08,TRY,EUR,0.0210924
2025-08-09,TRY,EUR,0.0211332
2025-08-10,TRY,EUR,0.021132
2025-08-11,TRY,EUR,0.0211251
2025-08-12,TRY,EUR,0.0210964
2025-08-13,TRY,EUR,0.0209727
2025-08-14,TRY,EUR,0.0210046
2025-08-15,TRY,EUR,0.0209385
2025-08-16,TRY,EUR,0.0208914
2025-08-17,TRY,EUR,0.0208902
2025-08-18,TRY,EUR,0.0209384
2025-08-19,TRY,EUR,0.020971
2025-08-20,TRY,EUR,0.0209838
2025-08-21,TRY,EUR,0.0210008
2025-08-22,TRY,EUR,0.0209371
2025-08-23,TRY,EUR,0.0208004
2025-08-24,TRY,EUR,0.0208016
2025-08-25,TRY,EUR,0.0208888
2025-08-26,TRY,EUR,0.0209422
2025-08-27,TRY,EUR,0.0209738
2025-08-28,TRY,EUR,0.0208831
2025-08-29,TRY,EUR,0.0208214
2025-08-30,TRY,EUR,0.0207954
2025-08-31,TRY,EUR,0.0207944
2025-09-01,TRY,EUR,0.0207634
2025-09-02,TRY,EUR,0.0208448
2025-09-03,TRY,EUR,0.0208534
2025-09-04,TRY,EUR,0.0208496
2025-09-05,TRY,EUR,0.0207277
2025-09-06,TRY,EUR,0.020686
2025-09-07,TRY,EUR,0.0206871
2025-09-08,TRY,EUR,0.0206507
2025-09-09,TRY,EUR,0.0206348
2025-09-10,TRY,EUR,0.0206934
2025-09-11,TRY,EUR,0.0206768
2025-09-12,TRY,EUR,0.0206204
2025-09-13,TRY,EUR,0.0205979
2025-09-14,TRY,EUR,0.020599
2025-09-15,TRY,EUR,0.0205976
2025-09-16,TRY,EUR,0.0204918
2025-09-17,TRY,EUR,0.0204488
2025-09-18,TRY,EUR,0.020514
2025-09-19,TRY,EUR,0.0205598
2025-09-20,TRY,EUR,0.0205804
2025-09-21,TRY,EUR,0.0205812
2025-09-22,TRY,EUR,0.0205396
2025-09-23,TRY,EUR,0.0204638
2025-09-24,TRY,EUR,0.0205112
2025-09-25,TRY,EUR,0.0205921
2025-09-26,TRY,EUR,0.0205981
2025-09-27,TRY,EUR,0.02056
2025-09-28,TRY,EUR,0.020559
2025-09-29,TRY,EUR,0.0205114
2025-09-30,TRY,EUR,0.0204901
2025-10-01,TRY,EUR,0.0204828
2025-10-02,TRY,EUR,0.020491
2025-10-03,TRY,EUR,0.020454
2025-10-04,TRY,EUR,0.0204292
2025-10-05,TRY,EUR,0.0204344
2025-10-06,TRY,EUR,0.0204958
2025-10-07,TRY,EUR,0.0205394
2025-10-08,TRY,EUR,0.0206252
2025-10-09,TRY,EUR,0.0206556
2025-10-10,TRY,EUR,0.0206442
2025-10-11,TRY,EUR,0.0205735
2025-10-12,TRY,EUR,0.020577
2025-10-13,TRY,EUR,0.0206393
2025-10-14,TRY,EUR,0.0206451
2025-10-15,TRY,EUR,0.0205518
2025-10-16,TRY,EUR,0.0204758
2025-10-17,TRY,EUR,0.0204116
2025-10-18,TRY,EUR,0.02046
2025-10-19,TRY,EUR,0.0204584
2025-10-20,TRY,EUR,0.0204484
2025-10-21,TRY,EUR,0.0205096
2025-10-22,TRY,EUR,0.0205298
2025-10-23,TRY,EUR,0.020525
2025-10-24,TRY,EUR,0.0205041
2025-10-25,TRY,EUR,0.020505
2025-10-26,TRY,EUR,0.020504
2025-10-27,TRY,EUR,0.0204917
2025-10-28,TRY,EUR,0.0204528
2025-10-29,TRY,EUR,0.0204934
2025-10-30,TRY,EUR,0.0205523
2025-10-31,TRY,EUR,0.0205942
2025-11-01,TRY,EUR,0.020614
2025-11-02,TRY,EUR,0.0206146
2025-11-03,TRY,EUR,0.0206362
2025-11-04,TRY,EUR,0.0206691
2025-11-05,TRY,EUR,0.0206796
2025-11-06,TRY,EUR,0.020605
2025-11-07,TRY,EUR,0.0205158
2025-11-08,TRY,EUR,0.0204804
2025-11-09,TRY,EUR,0.0204824
2025-11-10,TRY,EUR,0.0204846
2025-11-11,TRY,EUR,0.0204574
2025-11-12,TRY,EUR,0.020442
2025-11-13,TRY,EUR,0.0203768
2025-11-14,TRY,EUR,0.0203276
2025-11-15,TRY,EUR,0.0203263
2025-11-16,TRY,EUR,0.0203264
2025-11-17,TRY,EUR,0.0203713
2025-11-18,TRY,EUR,0.0203832
2025-11-19,TRY,EUR,0.0204198
2025-11-20,TRY,EUR,0.0204796
2025-11-21,TRY,EUR,0.0204566
2025-11-22,TRY,EUR,0.0204634
2025-11-23,TRY,EUR,0.0204637
2025-11-24,TRY,EUR,0.0204472
2025-11-25,TRY,EUR,0.020414
2025-11-26,TRY,EUR,0.02034
2025-11-27,TRY,EUR,0.0203218
2025-11-28,TRY,EUR,0.0203192
2025-11-29,TRY,EUR,0.0202937
2025-11-30,TRY,EUR,0.0202937
2025-12-01,TRY,EUR,0.0202769
2025-12-02,TRY,EUR,0.020292
2025-12-03,TRY,EUR,0.0202112
2025-12-04,TRY,EUR,0.0202016
2025-12-05,TRY,EUR,0.020202
2025-12-06,TRY,EUR,0.0202066
2025-12-07,TRY,EUR,0.0202068
2025-12-08,TRY,EUR,0.0201846
2025-12-09,TRY,EUR,0.020181
2025-12-10,TRY,EUR,0.0201526
2025-12-11,TRY,EUR,0.0200254
2025-12-12,TRY,EUR,0.0199692
2025-12-13,TRY,EUR,0.0199504
2025-12-14,TRY,EUR,0.0199507
2025-12-15,TRY,EUR,0.0199415
2025-12-16,TRY,EUR,0.0199132
2025-12-17,TRY,EUR,0.019949
2025-12-18,TRY,EUR,0.0199486
