date,base,quote,rate
2024-10-28,INR,EUR,0.0110043
2024-10-29,INR,EUR,0.0110044
2024-10-30,INR,EUR,0.0109718
2024-10-31,INR,EUR,0.0109468
2024-11-01,INR,EUR,0.0109516
2024-11-02,INR,EUR,0.0109772
2024-11-03,INR,EUR,0.0109737
2024-11-04,INR,EUR,0.0109152
2024-11-05,INR,EUR,0.010905
2024-11-06,INR,EUR,0.0110402
2024-11-07,INR,EUR,0.0110122
2024-11-08,INR,EUR,0.0110188
2024-11-09,INR,EUR,0.0110538
2024-11-10,INR,EUR,0.0110545
2024-11-11,INR,EUR,0.0110968
2024-11-12,INR,EUR,0.0111512
2024-11-13,INR,EUR,0.0111774
2024-11-14,INR,EUR,0.0112322
2024-11-15,INR,EUR,0.0112264
2024-11-16,INR,EUR,0.0112298
2024-11-17,INR,EUR,0.0112302
2024-11-18,INR,EUR,0.0112165
2024-11-19,INR,EUR,0.0111941
2024-11-20,INR,EUR,0.011222
2024-11-21,INR,EUR,0.0112552
2024-11-22,INR,EUR,0.0113449
2024-11-23,INR,EUR,0.0113684
2024-11-24,INR,EUR,0.011363
2024-11-25,INR,EUR,0.0113094
2024-11-26,INR,EUR,0.011314
2024-11-27,INR,EUR,0.0112504
2024-11-28,INR,EUR,0.0112206
2024-11-29,INR,EUR,0.011193
2024-11-30,INR,EUR,0.0111797
2024-12-01,INR,EUR,0.0111808
2024-12-02,INR,EUR,0.0112352
2024-12-03,INR,EUR,0.0112342
2024-12-04,INR,EUR,0.0112325
2024-12-05,INR,EUR,0.0111916
2024-12-06,INR,EUR,0.011171
2024-12-07,INR,EUR,0.0111765
2024-12-08,INR,EUR,0.0111768
2024-12-09,INR,EUR,0.0111684
2024-12-10,INR,EUR,0.0111846
2024-12-11,INR,EUR,0.0112161
2024-12-12,INR,EUR,0.0112268
2024-12-13,INR,EUR,0.011244
2024-12-14,INR,EUR,0.0112254
2024-12-15,INR,EUR,0.0112256
2024-12-16,INR,EUR,0.0112116
2024-12-17,INR,EUR,0.0112142
2024-12-18,INR,EUR,0.0112444
2024-12-19,INR,EUR,0.0113159
2024-12-20,INR,EUR,0.0113133
2024-12-21,INR,EUR,0.0112876
2024-12-22,INR,EUR,0.011287
2024-12-23,INR,EUR,0.0112858
2024-12-24,INR,EUR,0.0112935
2024-12-25,INR,EUR,0.0112636
2024-12-26,INR,EUR,0.0112643
2024-12-27,INR,EUR,0.0112299
2024-12-28,INR,EUR,0.0112318
2024-12-29,INR,EUR,0.0112315
2024-12-30,INR,EUR,0.011228
2024-12-31,INR,EUR,0.0112478
2025-01-01,INR,EUR,0.0112836
2025-01-02,INR,EUR,0.0112994
2025-01-03,INR,EUR,0.0113302
2025-01-04,INR,EUR,0.01131
2025-01-05,INR,EUR,0.0113104
2025-01-06,INR,EUR,0.0112566
2025-01-07,INR,EUR,0.0112302
2025-01-08,INR,EUR,0.0112808
2025-01-09,INR,EUR,0.0112969
2025-01-10,INR,EUR,0.011313
2025-01-11,INR,EUR,0.0113258
2025-01-12,INR,EUR,0.0113258
2025-01-13,INR,EUR,0.0113072
2025-01-14,INR,EUR,0.0112481
2025-01-15,INR,EUR,0.0112296
2025-01-16,INR,EUR,0.0112262
2025-01-17,INR,EUR,0.0112218
2025-01-18,INR,EUR,0.0112432
2025-01-19,INR,EUR,0.0112429
2025-01-20,INR,EUR,0.0111842
2025-01-21,INR,EUR,0.0111284
2025-01-22,INR,EUR,0.0110986
2025-01-23,INR,EUR,0.0111103
2025-01-24,INR,EUR,0.0110664
2025-01-25,INR,EUR,0.0110547
2025-01-26,INR,EUR,0.0110562
2025-01-27,INR,EUR,0.0110444
2025-01-28,INR,EUR,0.0110758
2025-01-29,INR,EUR,0.011084
2025-01-30,INR,EUR,0.0110866
2025-01-31,INR,EUR,0.011117
2025-02-01,INR,EUR,0.0111325
2025-02-02,INR,EUR,0.011142
2025-02-03,INR,EUR,0.0111964
2025-02-04,INR,EUR,0.0111048
2025-02-05,INR,EUR,0.0110126
2025-02-06,INR,EUR,0.0110034
2025-02-07,INR,EUR,0.0110168
2025-02-08,INR,EUR,0.0110299
2025-02-09,INR,EUR,0.0110334
2025-02-10,INR,EUR,0.0110737
2025-02-11,INR,EUR,0.0111425
2025-02-12,INR,EUR,0.0111002
2025-02-13,INR,EUR,0.0110494
2025-02-14,INR,EUR,0.0110005
2025-02-15,INR,EUR,0.0109935
2025-02-16,INR,EUR,0.0109937
2025-02-17,INR,EUR,0.0109866
2025-02-18,INR,EUR,0.0110021
2025-02-19,INR,EUR,0.0110294
2025-02-20,INR,EUR,0.0110385
2025-02-21,INR,EUR,0.01102
2025-02-22,INR,EUR,0.0110318
2025-02-23,INR,EUR,0.0110304
2025-02-24,INR,EUR,0.0110042
2025-02-25,INR,EUR,0.0109524
2025-02-26,INR,EUR,0.0109333
2025-02-27,INR,EUR,0.0109706
2025-02-28,INR,EUR,0.0110106
2025-03-01,INR,EUR,0.0110189
2025-03-02,INR,EUR,0.0110162
2025-03-03,INR,EUR,0.0109568
2025-03-04,INR,EUR,0.010878
2025-03-05,INR,EUR,0.0107354
2025-03-06,INR,EUR,0.0106354
2025-03-07,INR,EUR,0.010599
2025-03-08,INR,EUR,0.0105911
2025-03-09,INR,EUR,0.01059
2025-03-10,INR,EUR,0.0105718
2025-03-11,INR,EUR,0.0105202
2025-03-12,INR,EUR,0.0105172
2025-03-13,INR,EUR,0.0105724
2025-03-14,INR,EUR,0.0105832
2025-03-15,INR,EUR,0.0105726
2025-03-16,INR,EUR,0.0105722
2025-03-17,INR,EUR,0.010568
2025-03-18,INR,EUR,0.0105642
2025-03-19,INR,EUR,0.0106056
2025-03-20,INR,EUR,0.0106594
2025-03-21,INR,EUR,0.0107258
2025-03-22,INR,EUR,0.010753
2025-03-23,INR,EUR,0.0107524
2025-03-24,INR,EUR,0.0107842
2025-03-25,INR,EUR,0.0108068
2025-03-26,INR,EUR,0.0108224
2025-03-27,INR,EUR,0.0108126
2025-03-28,INR,EUR,0.0108186
2025-03-29,INR,EUR,0.0107936
2025-03-30,INR,EUR,0.010795
2025-03-31,INR,EUR,0.0108128
2025-04-01,INR,EUR,0.0108161
2025-04-02,INR,EUR,0.0108053
2025-04-03,INR,EUR,0.0106292
2025-04-04,INR,EUR,0.0106362
2025-04-05,INR,EUR,0.0106674
2025-04-06,INR,EUR,0.0106686
2025-04-07,INR,EUR,0.0106354
2025-04-08,INR,EUR,0.0105998
2025-04-09,INR,EUR,0.0104979
2025-04-10,INR,EUR,0.0104513
2025-04-11,INR,EUR,0.0102442
2025-04-12,INR,EUR,0.0102322
2025-04-13,INR,EUR,0.0102354
2025-04-14,INR,EUR,0.0102262
2025-04-15,INR,EUR,0.0103009
2025-04-16,INR,EUR,0.0102741
2025-04-17,INR,EUR,0.0102947
2025-04-18,INR,EUR,0.0102879
2025-04-19,INR,EUR,0.0102788
2025-04-20,INR,EUR,0.0102752
2025-04-21,INR,EUR,0.0101968
2025-04-22,INR,EUR,0.0102366
2025-04-23,INR,EUR,0.0102964
2025-04-24,INR,EUR,0.0103036
2025-04-25,INR,EUR,0.0103142
2025-04-26,INR,EUR,0.0103066
2025-04-27,INR,EUR,0.0103075
2025-04-28,INR,EUR,0.0103152
2025-04-29,INR,EUR,0.010306
2025-04-30,INR,EUR,0.0103836
2025-05-01,INR,EUR,0.0104516
2025-05-02,INR,EUR,0.010471
2025-05-03,INR,EUR,0.0104616
2025-05-04,INR,EUR,0.0104608
2025-05-05,INR,EUR,0.0104743
2025-05-06,INR,EUR,0.01045
2025-05-07,INR,EUR,0.0104064
2025-05-08,INR,EUR,0.0103836
2025-05-09,INR,EUR,0.0103952
2025-05-10,INR,EUR,0.0104073
2025-05-11,INR,EUR,0.0104102
2025-05-12,INR,EUR,0.0105754
2025-05-13,INR,EUR,0.0105488
2025-05-14,INR,EUR,0.0104624
2025-05-15,INR,EUR,0.0104488
2025-05-16,INR,EUR,0.0104518
2025-05-17,INR,EUR,0.0104657
2025-05-18,INR,EUR,0.010464
2025-05-19,INR,EUR,0.0104232
2025-05-20,INR,EUR,0.0103872
2025-05-21,INR,EUR,0.0103136
2025-05-22,INR,EUR,0.0103024
2025-05-23,INR,EUR,0.0103248
2025-05-24,INR,EUR,0.0103356
2025-05-25,INR,EUR,0.0103347
2025-05-26,INR,EUR,0.0103192
2025-05-27,INR,EUR,0.0103214
2025-05-28,INR,EUR,0.0103512
2025-05-29,INR,EUR,0.0103468
2025-05-30,INR,EUR,0.0103059
2025-05-31,INR,EUR,0.0102977
2025-06-01,INR,EUR,0.0102974
2025-06-02,INR,EUR,0.010259
2025-06-03,INR,EUR,0.0102496
2025-06-04,INR,EUR,0.0102166
2025-06-05,INR,EUR,0.01019
2025-06-06,INR,EUR,0.0102128
2025-06-07,INR,EUR,0.010229
2025-06-08,INR,EUR,0.0102284
2025-06-09,INR,EUR,0.0102217
2025-06-10,INR,EUR,0.0102311
2025-06-11,INR,EUR,0.0102118
2025-06-12,INR,EUR,0.010111
2025-06-13,INR,EUR,0.0100698
2025-06-14,INR,EUR,0.010067
2025-06-15,INR,EUR,0.0100692
2025-06-16,INR,EUR,0.010049
2025-06-17,INR,EUR,0.0100516
2025-06-18,INR,EUR,0.0100599
2025-06-19,INR,EUR,0.0100506
2025-06-20,INR,EUR,0.010021
2025-06-21,INR,EUR,0.0100222
2025-06-22,INR,EUR,0.010026
2025-06-23,INR,EUR,0.0100186
2025-06-24,INR,EUR,0.0100112
2025-06-25,INR,EUR,0.010002
2025-06-26,INR,EUR,0.00996568
2025-06-27,INR,EUR,0.00998546
2025-06-28,INR,EUR,0.0099808
2025-06-29,INR,EUR,0.0099798
2025-06-30,INR,EUR,0.009942
2025-07-01,INR,EUR,0.0099053
2025-07-02,INR,EUR,0.00990538
2025-07-03,INR,EUR,0.00993626
2025-07-04,INR,EUR,0.00993625
2025-07-05,INR,EUR,0.009917
2025-07-06,INR,EUR,0.00991662
2025-07-07,INR,EUR,0.00992877
2025-07-08,INR,EUR,0.00994434
2025-07-09,INR,EUR,0.00995665
2025-07-10,INR,EUR,0.00996222
2025-07-11,INR,EUR,0.00997062
2025-07-12,INR,EUR,0.00996538
2025-07-13,INR,EUR,0.00996746
2025-07-14,INR,EUR,0.00996854
2025-07-15,INR,EUR,0.00999392
2025-07-16,INR,EUR,0.0100152
2025-07-17,INR,EUR,0.0100238
2025-07-18,INR,EUR,0.00998172
2025-07-19,INR,EUR,0.00998452
2025-07-20,INR,EUR,0.00998414
2025-07-21,INR,EUR,0.00994233
2025-07-22,INR,EUR,0.00988935
2025-07-23,INR,EUR,0.00985664
2025-07-24,INR,EUR,0.00984072
2025-07-25,INR,EUR,0.00984768
2025-07-26,INR,EUR,0.00984451
2025-07-27,INR,EUR,0.00984292
2025-07-28,INR,EUR,0.00989585
2025-07-29,INR,EUR,0.00995226
2025-07-30,INR,EUR,0.00993914
2025-07-31,INR,EUR,0.00998981
2025-08-01,INR,EUR,0.00996664
2025-08-02,INR,EUR,0.00989472
2025-08-03,INR,EUR,0.00989402
2025-08-04,INR,EUR,0.00986169
2025-08-05,INR,EUR,0.00984996
2025-08-06,INR,EUR,0.00981492
2025-08-07,INR,EUR,0.00979585
2025-08-08,INR,EUR,0.00979764
2025-08-09,INR,EUR,0.00979418
2025-08-10,INR,EUR,0.00979462
2025-08-11,INR,EUR,0.00980963
2025-08-12,INR,EUR,0.00980218
2025-08-13,INR,EUR,0.0097647
2025-08-14,INR,EUR,0.00978125
2025-08-15,INR,EUR,0.00977468
2025-08-16,INR,EUR,0.0097625
2025-08-17,INR,EUR,0.00976174
2025-08-18,INR,EUR,0.00979776
2025-08-19,INR,EUR,0.00984271
2025-08-20,INR,EUR,0.00986248
2025-08-21,INR,EUR,0.00986137
2025-08-22,INR,EUR,0.00982264
2025-08-23,INR,EUR,0.0097662
2025-08-24,INR,EUR,0.00976658
2025-08-25,INR,EUR,0.00978634
2025-08-26,INR,EUR,0.00979954
2025-08-27,INR,EUR,0.00981337
2025-08-28,INR,EUR,0.00978712
2025-08-29,INR,EUR,0.00972726
2025-08-30,INR,EUR,0.00970609
2025-08-31,INR,EUR,0.00970532
2025-09-01,INR,EUR,0.00968995
2025-09-02,INR,EUR,0.00973901
2025-09-03,INR,EUR,0.0097472
2025-09-04,INR,EUR,0.00973795
2025-09-05,INR,EUR,0.0096909
2025-09-06,INR,EUR,0.00967566
2025-09-07,INR,EUR,0.00967608
2025-09-08,INR,EUR,0.0096784
2025-09-09,INR,EUR,0.00966158
2025-09-10,INR,EUR,0.00969586
2025-09-11,INR,EUR,0.00967098
2025-09-12,INR,EUR,0.00965703
2025-09-13,INR,EUR,0.00965282
2025-09-14,INR,EUR,0.00965326
2025-09-15,INR,EUR,0.00965096
2025-09-16,INR,EUR,0.00961222
2025-09-17,INR,EUR,0.00961295
2025-09-18,INR,EUR,0.00961693
2025-09-19,INR,EUR,0.00964624
2025-09-20,INR,EUR,0.00966336
2025-09-21,INR,EUR,0.00966378
2025-09-22,INR,EUR,0.00962848
2025-09-23,INR,EUR,0.00955326
2025-09-24,INR,EUR,0.00957799
2025-09-25,INR,EUR,0.00962572
2025-09-26,INR,EUR,0.0096484
2025-09-27,INR,EUR,0.00963841
2025-09-28,INR,EUR,0.00963805
2025-09-29,INR,EUR,0.00961229
2025-09-30,INR,EUR,0.00959444
2025-10-01,INR,EUR,0.00960223
2025-10-02,INR,EUR,0.00960698
2025-10-03,INR,EUR,0.00960204
2025-10-04,INR,EUR,0.00959649
2025-10-05,INR,EUR,0.00959914
2025-10-06,INR,EUR,0.00962788
2025-10-07,INR,EUR,0.0096518
2025-10-08,INR,EUR,0.00969124
2025-10-09,INR,EUR,0.00970608
2025-10-10,INR,EUR,0.00972762
2025-10-11,INR,EUR,0.0096948
2025-10-12,INR,EUR,0.00969618
2025-10-13,INR,EUR,0.00972922
2025-10-14,INR,EUR,0.00972672
2025-10-15,INR,EUR,0.00975312
2025-10-16,INR,EUR,0.00974924
2025-10-17,INR,EUR,0.00972839
2025-10-18,INR,EUR,0.00975297
2025-10-19,INR,EUR,0.00975239
2025-10-20,INR,EUR,0.00975916
2025-10-21,INR,EUR,0.00978202
2025-10-22,INR,EUR,0.00981967
2025-10-23,INR,EUR,0.009811
2025-10-24,INR,EUR,0.00980276
2025-10-25,INR,EUR,0.00979391
2025-10-26,INR,EUR,0.00979318
2025-10-27,INR,EUR,0.00974992
2025-10-28,INR,EUR,0.00972034
2025-10-29,INR,EUR,0.00973825
2025-10-30,INR,EUR,0.00973777
2025-10-31,INR,EUR,0.00975636
2025-11-01,INR,EUR,0.00976648
2025-11-02,INR,EUR,0.00976666
2025-11-03,INR,EUR,0.00977718
2025-11-04,INR,EUR,0.00980631
2025-11-05,INR,EUR,0.00982014
2025-11-06,INR,EUR,0.00979074
2025-11-07,INR,EUR,0.00975976
2025-11-08,INR,EUR,0.00975158
2025-11-09,INR,EUR,0.00975254
2025-11-10,INR,EUR,0.0097524
2025-11-11,INR,EUR,0.00975626
2025-11-12,INR,EUR,0.00974562
2025-11-13,INR,EUR,0.00970398
2025-11-14,INR,EUR,0.00969388
2025-11-15,INR,EUR,0.00970218
2025-11-16,INR,EUR,0.00970249
2025-11-17,INR,EUR,0.00972741
2025-11-18,INR,EUR,0.00974121
2025-11-19,INR,EUR,0.00977081
2025-11-20,INR,EUR,0.00978468
2025-11-21,INR,EUR,0.00972346
2025-11-22,INR,EUR,0.00969112
2025-11-23,INR,EUR,0.00969142
2025-11-24,INR,EUR,0.00972534
2025-11-25,INR,EUR,0.00971448
2025-11-26,INR,EUR,0.00967694
2025-11-27,INR,EUR,0.00965654
2025-11-28,INR,EUR,0.00965257
2025-11-29,INR,EUR,0.0096492
2025-11-30,INR,EUR,0.00964952
2025-12-01,INR,EUR,0.00961456
2025-12-02,INR,EUR,0.00958316
2025-12-03,INR,EUR,0.0095192
2025-12-04,INR,EUR,0.00952948
2025-12-05,INR,EUR,0.00954454
2025-12-06,INR,EUR,0.00954684
2025-12-07,INR,EUR,0.00954732
2025-12-08,INR,EUR,0.00953112
2025-12-09,INR,EUR,0.0095552
2025-12-10,INR,EUR,0.0095505
2025-12-11,INR,EUR,0.00946003
2025-12-12,INR,EUR,0.00941927
2025-12-13,INR,EUR,0.00940628
2025-12-14,INR,EUR,0.00940706
2025-12-15,INR,EUR,0.00938961
2025-12-16,INR,EUR,0.00935526
2025-12-17,INR,EUR,0.00941911
2025-12-18,INR,EUR,0.009444
2025-12-19,INR,EUR,0.00949977
2025-12-20,INR,EUR,0.00953069
